timestamp,equity
2025-09-16 18:00,1000.00
2025-09-16 18:05,1000.00
2025-09-16 18:10,1000.00
2025-09-16 18:15,1000.00
2025-09-16 18:20,1000.00
2025-09-16 18:25,1000.00
2025-09-16 18:30,1000.00
2025-09-16 18:35,1000.00
2025-09-16 18:40,1000.00
2025-09-16 18:45,1000.00
2025-09-16 18:50,1000.00
2025-09-16 18:55,1000.00
2025-09-16 19:00,1000.00
2025-09-16 19:05,1000.00
2025-09-16 19:10,1000.00
2025-09-16 19:15,1000.00
2025-09-16 19:20,1000.00
2025-09-16 19:25,1000.00
2025-09-16 19:30,1000.00
2025-09-16 19:35,1000.00
2025-09-16 19:40,1000.00
2025-09-16 19:45,1000.00
2025-09-16 19:50,1000.00
2025-09-16 19:55,1000.00
2025-09-16 20:00,1000.00
2025-09-16 20:05,1000.00
2025-09-16 20:10,1000.00
2025-09-16 20:15,1000.00
2025-09-16 20:20,1000.00
2025-09-16 20:25,1000.00
2025-09-16 20:30,1000.00
2025-09-16 20:35,1000.00
2025-09-16 20:40,1000.00
2025-09-16 20:45,1000.00
2025-09-16 20:50,1000.00
2025-09-16 20:55,1000.00
2025-09-16 21:00,1000.00
2025-09-16 21:05,1000.00
2025-09-16 21:10,1000.00
2025-09-16 21:15,1000.00
2025-09-16 21:20,1000.00
2025-09-16 21:25,1000.00
2025-09-16 21:30,1000.00
2025-09-16 21:35,1000.00
2025-09-16 21:40,1000.00
2025-09-16 21:45,1000.00
2025-09-16 21:50,1000.00
2025-09-16 21:55,1000.00
2025-09-16 22:00,1000.00
2025-09-16 22:05,1000.00
2025-09-16 22:10,1000.00
2025-09-16 22:15,1000.00
2025-09-16 22:20,1000.00
2025-09-16 22:25,1000.00
2025-09-16 22:30,1000.00
2025-09-16 22:35,1000.00
2025-09-16 22:40,1000.00
2025-09-16 22:45,1000.00
2025-09-16 22:50,1000.00
2025-09-16 22:55,1000.00
2025-09-16 23:00,1000.00
2025-09-16 23:05,1000.00
2025-09-16 23:10,1000.00
2025-09-16 23:15,1000.00
2025-09-16 23:20,1000.00
2025-09-16 23:25,1000.00
2025-09-16 23:30,1000.00
2025-09-16 23:35,1000.00
2025-09-16 23:40,1000.00
2025-09-16 23:45,1000.00
2025-09-16 23:50,1000.00
2025-09-16 23:55,1000.00
2025-09-17 00:00,1000.00
2025-09-17 00:05,1000.00
2025-09-17 00:10,1000.00
2025-09-17 00:15,1000.00
2025-09-17 00:20,1000.00
2025-09-17 00:25,1000.00
2025-09-17 00:30,1000.00
2025-09-17 00:35,1000.00
2025-09-17 00:40,1000.00
2025-09-17 00:45,1000.00
2025-09-17 00:50,1000.00
2025-09-17 00:55,1000.00
2025-09-17 01:00,1000.00
2025-09-17 01:05,1000.00
2025-09-17 01:10,1000.00
2025-09-17 01:15,1000.00
2025-09-17 01:20,1000.00
2025-09-17 01:25,1000.00
2025-09-17 01:30,1000.00
2025-09-17 01:35,1000.00
2025-09-17 01:40,1000.00
2025-09-17 01:45,1000.00
2025-09-17 01:50,1000.00
2025-09-17 01:55,1000.00
2025-09-17 02:00,1000.00
