timestamp,equity
2025-09-16 02:00,10000.00
2025-09-16 02:05,10000.00
2025-09-16 02:10,10000.00
2025-09-16 02:15,10000.00
2025-09-16 02:20,10000.00
2025-09-16 02:25,10000.00
2025-09-16 02:30,10000.00
2025-09-16 02:35,10000.00
2025-09-16 02:40,10000.00
2025-09-16 02:45,10000.00
2025-09-16 02:50,10000.00
2025-09-16 02:55,10000.00
2025-09-16 03:00,10000.00
2025-09-16 03:05,10000.00
2025-09-16 03:10,10000.00
2025-09-16 03:15,10000.00
2025-09-16 03:20,10000.00
2025-09-16 03:25,10000.00
2025-09-16 03:30,10000.00
2025-09-16 03:35,10000.00
2025-09-16 03:40,10000.00
2025-09-16 03:45,10000.00
2025-09-16 03:50,10000.00
2025-09-16 03:55,10000.00
2025-09-16 04:00,10000.00
2025-09-16 04:05,10000.00
2025-09-16 04:10,10000.00
2025-09-16 04:15,10000.00
2025-09-16 04:20,10000.00
2025-09-16 04:25,10000.00
2025-09-16 04:30,10000.00
2025-09-16 04:35,10000.00
2025-09-16 04:40,10000.00
2025-09-16 04:45,10000.00
2025-09-16 04:55,10000.00
2025-09-16 05:00,10000.00
2025-09-16 05:05,10000.00
2025-09-16 05:10,10000.00
2025-09-16 05:15,10000.00
2025-09-16 05:20,10000.00
2025-09-16 05:25,10000.00
2025-09-16 05:30,10000.00
2025-09-16 05:35,10000.00
2025-09-16 05:40,10000.00
2025-09-16 05:45,10000.00
2025-09-16 05:50,10000.00
2025-09-16 05:55,10000.00
2025-09-16 06:00,10000.00
2025-09-16 06:05,10000.00
2025-09-16 06:10,10000.00
2025-09-16 06:15,10000.00
2025-09-16 06:20,10000.00
2025-09-16 06:25,10000.00
2025-09-16 06:30,10000.00
2025-09-16 06:35,10000.00
2025-09-16 06:40,10000.00
2025-09-16 06:45,10000.00
2025-09-16 06:50,10000.00
2025-09-16 06:55,10000.00
2025-09-16 07:00,10000.00
2025-09-16 07:05,10000.00
2025-09-16 07:10,10000.00
2025-09-16 07:15,10000.00
2025-09-16 07:20,10000.00
2025-09-16 07:25,10000.00
2025-09-16 07:30,10000.00
2025-09-16 07:35,10000.00
2025-09-16 07:40,10000.00
2025-09-16 07:45,10000.00
2025-09-16 07:50,10000.00
2025-09-16 07:55,10000.00
2025-09-16 08:00,10000.00
2025-09-16 08:05,10000.00
2025-09-16 08:10,10000.00
2025-09-16 08:15,10000.00
2025-09-16 08:20,10000.00
2025-09-16 08:25,10000.00
2025-09-16 08:30,10000.00
2025-09-16 08:35,10000.00
2025-09-16 08:40,10000.00
2025-09-16 08:45,10000.00
2025-09-16 08:50,10000.00
2025-09-16 08:55,10000.00
2025-09-16 09:00,10000.00
2025-09-16 09:05,10000.00
2025-09-16 09:10,10000.00
2025-09-16 09:15,10000.00
2025-09-16 09:20,10000.00
2025-09-16 09:25,10000.00
2025-09-16 09:30,10000.00
2025-09-16 09:35,10000.00
2025-09-16 09:40,10000.00
2025-09-16 09:45,10000.00
2025-09-16 09:50,10000.00
2025-09-16 09:55,10000.00
2025-09-16 10:00,10000.00
2025-09-16 10:05,10000.00
2025-09-16 10:10,10000.00
2025-09-16 10:15,10000.00
2025-09-16 10:20,10000.00
2025-09-16 10:25,10000.00
2025-09-16 10:30,10000.00
2025-09-16 10:35,10000.00
2025-09-16 10:40,10000.00
2025-09-16 10:45,10000.00
2025-09-16 10:50,10000.00
2025-09-16 10:55,10000.00
2025-09-16 11:00,10000.00
2025-09-16 11:05,10000.00
2025-09-16 11:10,10000.00
2025-09-16 11:15,10000.00
2025-09-16 11:20,10000.00
2025-09-16 11:25,10000.00
2025-09-16 11:30,10000.00
2025-09-16 11:35,10000.00
2025-09-16 11:40,10000.00
2025-09-16 11:45,10000.00
2025-09-16 11:50,10000.00
2025-09-16 11:55,10000.00
2025-09-16 12:00,10000.00
2025-09-16 12:05,10000.00
2025-09-16 12:10,10000.00
2025-09-16 12:15,10000.00
2025-09-16 12:20,10000.00
2025-09-16 12:25,10000.00
2025-09-16 12:30,10000.00
2025-09-16 12:35,10000.00
2025-09-16 12:40,10000.00
2025-09-16 12:45,10000.00
2025-09-16 12:50,10000.00
2025-09-16 12:55,10000.00
2025-09-16 13:00,10000.00
2025-09-16 13:05,10000.00
2025-09-16 13:10,10000.00
2025-09-16 13:15,10000.00
2025-09-16 13:20,10000.00
2025-09-16 13:25,10000.00
2025-09-16 13:30,10000.00
2025-09-16 13:35,10000.00
2025-09-16 13:40,10000.00
2025-09-16 13:45,10000.00
2025-09-16 13:50,10000.00
2025-09-16 13:55,10000.00
